Unit,Time,T24,T50,Ps30,phi,BPR,W32
2,137,0.949869402,0.842267795,0.600880815,-0.537802742,-0.050346861,-0.919744705
2,138,0.852454922,0.37195893,-0.038134859,-0.859949278,0.747040358,-0.55551378
2,139,1.073409268,0.509159679,0.396596638,-0.15692415,0.445636763,-0.571290002
2,140,0.808887336,0.650290658,0.445735247,-0.287137143,0.885983313,-0.321262034
2,141,0.590812684,0.65664868,0.679802621,-0.276910733,0.89800354,-0.706734676
2,142,0.395744128,0.535518546,0.396596638,-0.561280409,0.47425173,-0.33721308
2,143,0.826542792,0.483458344,0.396596638,-0.859949278,0.871588764,-0.631526754
2,144,0.533838233,0.531608737,0.445735247,-0.614008674,0.292804361,-0.928178513
2,145,0.522043192,0.672652645,0.46942777,-0.738060326,0.524413083,0.015710002
2,146,0.995234698,0.757412127,0.396596638,-0.691628849,0.680447878,-0.716257972
2,147,0.790914554,-0.035574873,0.770428915,-0.750939893,0.405571156,-0.977340093
2,148,1.086988834,0.32089151,0.421467737,-0.202238748,0.75082282,-0.736806927
2,149,0.545495772,0.721345498,0.421467737,-0.77621181,0.358258232,-0.713093606
2,150,1.066549701,-0.137283092,-0.077807833,-0.529852745,0.808286342,-1.095253078
2,151,1.009910373,0.321697245,0.46942777,-0.480777945,0.805907188,-0.796868669
2,152,0.885991939,0.511160875,0.262019181,-0.650039032,0.744510745,-0.863314605
2,153,0.460886267,0.255955458,0.371091155,-0.806929231,0.906655654,-1.022869898
2,154,0.852454922,1.112741546,0.202671104,-0.537802742,0.791512154,-0.622149228
2,155,0.695860386,0.249916291,0.202671104,-0.750939893,0.617765069,-0.875705207
2,156,0.675715141,0.385651482,0.421467737,-0.591750396,0.68179716,-0.935454883
2,157,0.557018977,0.49300428,0.717044367,-0.505616357,0.762085113,-1.308920135
2,158,0.498027351,0.735822157,0.717044367,-0.446670227,0.971286024,-0.620163756
2,159,0.2511559,0.428538313,0.290422611,-0.545690034,0.763328685,-0.733263393
2,160,1.002599457,0.97348724,0.735157725,-0.718424502,0.593023408,-0.669128151
2,161,0.60182815,0.147014551,0.072233125,-0.718424502,1.21784806,-0.707645574
2,162,0.082069991,0.532913705,0.66064839,-0.628576967,0.078393951,-0.703539982
2,163,1.231183952,0.135438156,0.371091155,-0.958235026,0.419689821,-0.503289279
2,164,1.195525816,0.778545803,0.445735247,-0.854195088,0.950890374,-0.536787998
2,165,0.695860386,0.639798629,0.600880815,-0.480777945,0.672313731,-0.343129731
2,166,0.219548891,-0.073111367,0.679802621,-0.718424502,0.729197199,-0.552328448
2,167,0.77261283,0.049361698,0.600880815,-0.614008674,0.905578225,-0.734150454
2,168,1.017168228,0.699505846,0.396596638,-0.763655683,0.976320596,-0.815023713
2,169,0.78180556,0.806708125,0.46942777,-0.836731145,0.85358314,-0.823573782
2,170,0.66548826,0.800240775,0.515192523,-0.411357967,0.687176154,-0.914205825
2,171,0.734972794,0.999176382,0.492571925,-0.763655683,0.614885858,-1.133443756
2,172,0.590812684,0.317662065,0.262019181,-1.023655018,0.726621986,-0.927447955
2,173,1.093710086,0.654918679,0.318041519,-1.03335033,0.93426895,-0.897779181
2,174,0.852454922,0.656072345,0.421467737,-0.788612234,0.566141483,-0.921216573
2,175,0.949869402,0.326518065,0.717044367,-0.545690034,0.80232781,-1.073704124
2,176,0.835254987,0.77701449,0.171621756,-0.963422112,0.824783793,-0.541636792
2,177,0.860945208,0.471049558,0.66064839,-0.72501271,0.78179904,-0.911981654
2,178,0.926390906,0.72026477,0.90025087,-0.7117926,0.43706237,-0.914946117
2,179,0.843891934,0.398413424,0.558954199,-0.297260031,1.101704061,-0.986682283
2,180,0.980340435,0.598527391,0.837445132,-0.842586413,1.048947064,-0.845229759
2,181,0.522043192,0.393927783,0.318041519,-0.553515604,0.775680083,-0.819104293
2,182,0.894203354,0.833616406,0.837445132,-0.384030597,0.677743841,-1.115136666
2,183,1.052687772,0.811161145,0.232785352,-0.794755254,0.865996754,-0.788506141
2,184,0.926390906,0.90442253,0.752948819,-0.782431243,0.569164299,-0.722556822
2,185,1.093710086,0.857465628,0.202671104,-0.529852745,0.837557802,-1.153755685
2,186,1.183351505,0.718099803,0.752948819,-0.806929231,0.754591028,-0.956261798
2,187,1.113606967,0.877530659,0.821107404,-1.17272193,0.7162543,-0.756508673
2,188,1.080222101,0.62563579,0.558954199,-0.429169958,0.745776352,-1.075281344
2,189,1.189457187,0.647387231,0.66064839,-0.877015813,0.896916743,-1.117556777
2,190,0.965220974,0.790208607,0.106472045,-0.859949278,0.75082282,-1.204325514
2,191,0.753969898,0.882139803,0.621202843,-0.744520845,1.28864659,-0.923420321
2,192,0.705782837,0.702812356,0.787608698,-0.877015813,0.956028417,-1.078742496
2,193,0.655155708,0.419814815,0.396596638,-1.142905448,0.769523454,-1.209024075
2,194,1.352022647,0.733690646,1.080771515,-0.568985386,0.950890374,-1.002739282
2,195,1.421952439,0.992609841,0.445735247,-0.744520845,0.86487459,-0.987714938
2,196,1.080222101,0.924898595,0.679802621,-0.67795687,1.228051147,-0.857061251
2,197,1.017168228,0.658950702,0.537312727,-0.998997341,1.032941228,-0.952705145
2,198,1.407373673,0.636864533,-0.119120008,-0.983905515,1.054535569,-1.150252681
2,199,0.934278479,0.959540035,0.787608698,-1.116621216,0.936361799,-1.255623858
2,200,1.145913197,0.817558478,0.698596852,-0.88264054,0.769523454,-0.677608226
2,201,0.826542792,0.512492785,0.698596852,-0.769953453,1.098153662,-0.907145578
2,202,1.024373785,0.930610125,0.717044367,-0.684816225,0.93322088,-1.406549658
2,203,0.448192902,0.998767234,0.930233907,-1.028514424,0.834090133,-1.454707717
2,204,0.949869402,0.699505846,0.679802621,-1.066562281,1.349243749,-0.814614738
2,205,1.086988834,0.947551557,0.66064839,-0.993991997,0.94468967,-1.008147194
2,206,0.987815296,1.031377456,0.232785352,-1.047719297,0.696520329,-0.735479573
2,207,1.139534907,0.638626024,0.600880815,-0.958235026,0.808286342,-1.068957483
2,208,1.052687772,0.895387428,0.821107404,-0.910299177,1.201143024,-1.115136666
2,209,0.790914554,0.951420692,0.679802621,-1.317060359,0.92690929,-0.975252144
2,210,1.231183952,0.209296328,0.821107404,-0.836731145,0.964194767,-1.242110624
2,211,1.183351505,0.952707085,0.770428915,-0.893795961,1.151816683,-1.302160198
2,212,1.009910373,0.824889517,0.821107404,-0.854195088,1.224922809,-1.330396421
2,213,0.894203354,0.870111552,0.90025087,-0.904828311,1.001120127,-1.014866215
2,214,0.894203354,0.594856773,0.787608698,-0.81296109,1.071116103,-1.137302318
2,215,1.282394815,1.05060049,0.915354757,-1.201675068,0.828283827,-1.54260592
2,216,0.949869402,0.928856204,0.853520224,-0.553515604,1.151816683,-1.023201999
2,217,1.450487437,0.89720099,0.821107404,-1.085056764,1.48064273,-1.194581929
2,218,1.248547271,1.091335385,0.90025087,-0.877015813,1.338114246,-1.173091751
2,219,1.231183952,1.099138914,1.10586398,-0.854195088,1.217058878,-0.846022895
2,220,1.22532853,0.836989735,0.86934099,-1.298730518,0.744510745,-0.91086771
2,221,1.346835439,0.908013836,0.752948819,-1.003977757,1.087426202,-0.993546587
2,222,1.382593233,1.051765492,0.837445132,-1.003977757,1.058243963,-1.047476345
2,223,1.331110391,0.817558478,0.987630744,-1.272490841,0.995224088,-1.345184084
2,224,1.21943862,1.160860239,1.142360216,-1.142905448,1.130523612,-1.280832206
2,225,1.107018563,0.979763139,1.055033176,-1.066562281,1.004055162,-1.342050899
2,226,1.417116428,0.938464927,0.735157725,-0.937213359,1.324735039,-0.898155526
2,227,1.183351505,1.00162776,1.041911243,-1.08962743,1.110525297,-1.125981337
2,228,1.100386464,0.846565583,0.735157725,-1.134220574,1.128800418,-1.223532415
2,229,0.835254987,0.884436434,1.028614834,-0.89932735,1.088324565,-1.404283951
2,230,1.107018563,1.091708365,1.080771515,-1.233769364,1.1192694,-1.311909945
2,231,1.293427439,0.735822157,1.015139245,-0.859949278,1.23272538,-1.140260344
2,232,1.287926341,1.051765492,0.90025087,-1.249438331,1.040505308,-1.248757578
2,233,1.27683252,1.114930047,1.041911243,-0.915740276,1.117526685,-0.770286344
2,234,1.535824212,1.067552636,0.930233907,-1.023655018,0.988301148,-1.20099554
2,235,1.073409268,0.82440245,1.26582222,-0.89932735,1.292314609,-1.330640613
2,236,1.304339671,1.012181503,1.001479581,-1.13857244,1.27756111,-1.16850805
2,237,1.372506522,1.325120908,1.028614834,-1.324299243,1.323316232,-1.205709737
2,238,1.367424755,1.129039736,0.837445132,-1.061884717,1.279046293,-1.40314917
2,239,1.139534907,1.255739958,1.244478829,-1.338621679,0.965210888,-1.174805236
2,240,1.059642755,0.83023166,1.041911243,-1.134220574,1.37721025,-1.049742353
2,241,1.372506522,1.281978313,1.093396449,-1.168516477,1.066537908,-1.431360193
2,242,1.649637548,0.930171933,0.86934099,-0.931888161,1.023404951,-1.325745404
2,243,1.320487948,1.04201542,0.884915353,-1.189369083,1.264094256,-1.174519859
2,244,1.231183952,1.10393933,1.10586398,-1.359727904,1.353385584,-0.952348783
2,245,1.120152248,1.273308465,1.154235517,-1.197589876,1.327566628,-1.347587564
2,246,1.213513814,1.338029598,1.118177984,-1.0941773,1.294508979,-1.182762909
2,247,1.231183952,1.12291382,1.093396449,-1.35624099,1.325443688,-1.307921542
2,248,1.331110391,1.247157861,1.154235517,-1.397302313,1.500461589,-1.386894737
2,249,1.657292139,1.308146636,1.041911243,-1.324299243,1.228831705,-1.302411383
2,250,1.377562595,1.185607139,1.20037481,-1.436743894,1.130523612,-1.394253401
2,251,0.957574646,1.290573641,1.337128704,-1.213831456,1.270850352,-1.236224533
2,252,1.201557839,1.408098401,1.093396449,-1.555140196,1.349243749,-1.355716455
2,253,1.304339671,1.211411963,1.080771515,-1.324299243,1.264847191,-1.432022279
2,254,1.4551651,1.431201538,1.366197876,-1.276281784,1.220211875,-1.417354161
2,255,1.531509813,1.09245391,1.055033176,-1.268685471,1.383245938,-1.29459517
2,256,1.254268687,1.374099419,1.177571244,-1.335060255,1.655492382,-1.232999274
2,257,1.331110391,1.51740254,1.430909849,-1.229813457,1.395209113,-1.331616786
2,258,1.259957555,1.363073337,1.041911243,-1.29130346,1.360934679,-1.537854034
2,259,1.171027151,1.228144067,1.327248117,-1.387193964,1.663102247,-1.56545341
2,260,1.265614243,1.314732295,1.356601737,-1.380397848,1.340210485,-1.468841818
2,261,1.618419444,1.32983428,1.439821819,-1.555140196,1.346472964,-1.490716081
2,262,1.325813274,1.277962372,1.23363384,-1.331486102,1.270850352,-1.459655947
2,263,1.382593233,1.411625164,1.327248117,-1.193487927,1.607507421,-1.486546485
2,264,1.52717672,1.455598726,1.474696084,-1.40398489,1.615489859,-1.27929123
2,265,1.315134111,1.340067977,1.041911243,-1.4684637,1.596764075,-1.683844724
2,266,1.372506522,1.404013544,1.255207466,-1.387193964,1.224922809,-1.406323319
2,267,1.27683252,1.392486367,1.21158451,-1.490083701,1.213895908,-1.455785504
2,268,1.352022647,1.320681854,1.375702803,-1.237709683,1.566053766,-1.378318227
2,269,1.357183086,1.309347259,1.491687492,-1.621593846,1.51697495,-1.76690885
2,270,1.362317032,1.450141479,1.448655066,-1.443168858,1.606972986,-1.42915007
2,271,1.687337694,1.470518219,1.532944275,-1.557999082,1.499866753,-1.79430938
2,272,1.436321716,1.511538286,1.375702803,-1.373555229,1.564381651,-1.413990277
2,273,1.62631581,1.288737994,1.297006737,-1.626937353,1.548638919,-1.5402328
2,274,1.392579218,1.538853778,1.474696084,-1.624269169,1.41677667,-1.566803944
2,275,1.610460228,1.383613696,1.430909849,-1.549397788,1.569944529,-1.368257628
2,276,1.668665273,1.581566354,1.394445846,-1.523140899,1.592434209,-1.595501488
2,277,1.70202859,1.463343491,1.439821819,-1.569353587,1.608041571,-1.647697065
2,278,1.514063634,1.434383211,1.403687255,-1.626937353,1.649362519,-1.631021451
2,279,1.59840135,1.517646139,1.524827965,-1.642798664,1.624460255,-1.67384746
2,280,1.594349191,1.413519051,1.516645242,-1.574982855,1.422578888,-1.483198246
2,281,1.582093253,1.452483947,1.556905287,-1.688926763,1.695425115,-1.686756116
2,282,1.71290684,1.515695682,1.632866527,-1.534895822,1.577130313,-1.587035049
2,283,1.653472167,1.581794815,1.587985554,-1.529035633,1.604296519,-1.69136274
2,284,1.70202859,1.590211409,1.564766383,-1.56369245,1.652432147,-1.537457022
2,285,1.610460228,1.615486155,1.632866527,-1.574982855,1.627083365,-1.545564423
2,286,1.514063634,1.579507847,1.532944275,-1.681385,1.449845202,-1.723028263
2,287,1.679910512,1.60817084,1.516645242,-1.602663458,1.689535919,-1.604268344
3,1,0.334640024,0.198784554,-0.028913489,-0.470350985,0.675144766,-0.946935845
3,2,0.969757621,0.242444011,0.564040265,-0.634076889,0.244051246,-0.407142883
3,3,0.3766752,0.438188437,-1.502010754,-0.535921622,-0.06993337,-0.962227806
3,4,0.84041965,-0.044366318,0.739423874,-0.409223026,0.225072061,-0.011006981
3,5,0.229087582,-0.265768943,0.045338846,-0.655422487,0.709827951,-0.511550605
3,6,0.962146036,0.185029192,-0.109124646,-0.130653008,0.558670391,-0.213007472
3,7,0.938957363,0.726407824,0.351214209,-0.59745605,0.873908893,-0.585718325
3,8,0.575149805,0.491236427,-0.068215054,-0.742991295,0.661478085,-0.80922286
3,9,0.923194024,0.214148603,0.045338846,-0.253644849,0.596087698,-0.673308533
3,10,1.014249173,0.361485483,0.239825966,-0.324705001,0.457658303,-0.973806925
3,11,0.180201441,0.40094429,0.665243791,-0.641242834,0.715058649,-0.527485098
3,12,0.931106754,0.680783008,0.080494873,-0.604888291,-0.194632262,-1.008435121
3,13,0.946746819,0.598159216,0.324508608,-0.453263787,-0.318622225,-0.885224123
3,14,0.493116753,0.021912775,0.377225132,-0.852824528,0.83995815,-0.832796495
3,15,-0.022775409,0.255436821,0.008901696,-0.655422487,0.807195875,-1.074604799
3,16,0.962146036,-0.587851903,0.351214209,-0.461843882,0.590194217,-0.57173563
3,17,1.05684526,-0.044366318,0.564040265,-0.353678667,0.378700115,-0.595951264
3,18,0.608346292,0.520709405,0.625982693,-0.787148707,0.724147048,-0.747736505
3,19,0.348848985,0.554456908,0.268857642,-0.51992762,0.564752044,-0.319823474
3,20,0.597402786,-0.193111397,-0.196335136,-0.427072748,0.306797185,-0.890925415
3,21,0.5172494,0.260587042,0.377225132,-0.017395051,0.796433027,-0.649469385
3,22,0.691832984,0.700276792,0.451429283,-0.188439464,0.817844117,-0.498729843
3,23,0.3766752,-0.064308305,-0.109124646,-0.487151109,-0.017028354,-0.7112148
3,24,0.586338194,-0.047856719,0.351214209,-0.870012048,-0.230913777,-0.659073348
3,25,0.586338194,-0.867565175,0.080494873,-0.543823707,-0.000886734,-0.609601699
3,26,-0.620772818,0.47547729,0.402576604,-0.70352535,0.455969735,-1.092733186
3,27,0.711659305,0.420104774,0.080494873,-0.852824528,0.510239917,-0.721144966
3,28,-1.281730537,0.407618392,0.239825966,-0.444609436,0.341501607,-0.564407633
3,29,0.290760062,-0.011239397,0.297070204,-0.543823707,0.893739491,-0.882934474
3,30,0.552390336,0.196048577,0.268857642,-0.372538337,0.197005676,-0.696132176
3,31,0.681770442,-0.280367722,0.520505503,-0.710212123,0.203552802,-0.922632781
3,32,0.882663042,0.400199966,0.451429283,-0.574822037,0.181560262,-0.817006628
3,33,-0.04344614,0.622896511,0.474988856,-0.582423772,0.495728635,-0.298120199
3,34,1.091006416,0.136792935,0.179104783,-0.381836444,0.409266053,-0.739392107
3,35,0.390303231,0.082025695,0.351214209,-0.511833656,0.190415403,-0.862868122
3,36,0.362858876,0.285112564,0.520505503,0.125604243,-0.147187728,-0.86908538
3,37,-0.389325134,0.054001056,0.080494873,-0.551663838,0.582778183,-1.109930041
3,38,-0.277724575,0.489194917,0.739423874,-0.780958636,0.508637912,-0.834802925
3,39,0.180201441,0.416448466,-0.196335136,-0.655422487,-0.337126335,-0.829577811
3,40,0.229087582,0.580906796,-0.242968948,-0.762155144,0.320436826,-0.571213979
3,41,1.063771488,-0.147020349,0.498006128,0.009615537,-0.571805364,-0.718896753
3,42,0.931106754,0.655724763,0.474988856,-0.641242834,-0.047315516,-0.380349832
3,43,0.907178218,0.467155472,0.564040265,-0.847029074,0.904588904,-1.009782154
3,44,0.552390336,-0.077427142,0.080494873,-0.253644849,0.743348426,-0.336457371
3,45,0.480828463,0.21683557,-0.397536992,-0.527956596,0.843405566,-0.458082909
3,46,0.768883532,0.469937113,0.625982693,-0.736520855,0.389595092,-0.892818645
3,47,0.608346292,-0.099272645,0.427301237,-0.503673646,0.570796934,-0.370194172
3,48,0.290760062,-0.441157791,0.498006128,-0.736520855,0.664226405,-0.581079117
3,49,0.493116753,-0.004520454,0.520505503,-0.435879534,-0.422876,-0.701185036
3,50,0.849012296,0.542903513,0.377225132,-0.604888291,0.442357554,-0.605072226
3,51,0.740680689,0.434597771,-0.028913489,-0.51992762,0.352807167,-0.672837277
3,52,0.640476088,0.684151903,0.585116947,0.065929159,0.254441641,-0.608596921
3,53,0.305601686,0.338783938,0.209926186,-0.177146231,0.428557521,-0.696132176
3,54,0.320226254,0.792925812,0.757139897,-0.511833656,0.26267692,-0.567554781
3,55,0.759570683,0.281765283,0.239825966,-0.589968157,0.572302464,-0.445145279
3,56,1.021475719,0.625277463,-0.028913489,-0.59745605,0.421585425,-0.437420892
3,57,0.890901726,0.236322441,0.402576604,-0.612265701,0.561715841,-0.768940337
3,58,0.857531736,0.626465817,0.564040265,-0.755807913,0.403939506,-0.620588133
3,59,0.661336403,0.14547605,0.239825966,0.256833362,0.416324267,-0.670005069
3,60,-0.086115359,0.721019882,0.791657291,-0.478786327,1.116726394,-1.049048301
3,61,0.84041965,-0.548631266,0.351214209,-0.787148707,0.428557521,-0.752971001
3,62,0.5172494,0.601208927,0.402576604,-0.535921622,0.623616973,-0.515971748
3,63,0.417014468,0.273347732,0.377225132,-0.444609436,0.72026213,-0.659073348
3,64,0.865979209,0.666622484,0.297070204,-0.470350985,0.701930242,-0.7112148
3,65,-0.360235818,0.408357217,0.427301237,-0.461843882,0.884974406,0.0424772
3,66,0.597402786,0.177614892,0.474988856,-0.543823707,0.403939506,-0.436824229
3,67,0.275694841,0.61931442,0.427301237,-0.780958636,0.651799047,-0.181920572
3,68,1.162289657,0.384439802,0.474988856,-0.551663838,0.354679063,-0.740714281
3,69,0.348848985,0.638859005,0.297070204,-0.852824528,0.912114057,-0.796391504
3,70,0.874355919,0.099276232,0.739423874,-0.736520855,0.642025408,-0.304953208
3,71,1.136952493,0.444619323,0.721388325,-0.655422487,0.124364956,-0.639284959
3,72,0.597402786,-1.200339527,0.808479237,-0.870012048,0.421585425,-1.040926072
3,73,0.768883532,0.36071119,0.268857642,1.120637486,0.452584021,0.008366502
3,74,1.035774003,0.726407824,-0.028913489,-0.799415071,0.680559566,-0.68641433
3,75,0.597402786,0.789904663,0.324508608,-0.470350985,0.423333012,-0.56019597
3,76,0.857531736,0.703580758,0.564040265,-0.461843882,-0.090152536,-0.578492449
3,77,1.187000682,0.738691016,0.045338846,-0.199606583,0.880562883,-0.543706144
3,78,0.778110451,0.396470013,0.625982693,-0.919870189,0.629317284,-0.911927581
3,79,0.661336403,0.596324915,0.402576604,0.051550671,-0.014319925,-0.854648864
3,80,-0.22627198,0.705228656,0.542509775,-0.676321956,0.214370315,0.284474737
3,81,0.882663042,0.543548882,0.774547518,-1.037022839,0.5872344,-0.739392107
3,82,0.586338194,0.386706518,0.239825966,-0.535921622,0.500589164,-0.697052779
3,83,0.619171333,0.251988544,0.857311061,-0.641242834,-0.162753798,-0.371469284
