Unit,Time,T24,T50,Ps30,phi,BPR,W32
5,20,0.44809626,0.547098696,0.243458002,0.032597766,1.006968914,-0.523019637
5,21,0.460790844,-0.137398853,0.182963756,0.004967823,0.885968987,0.27612844
5,22,0.910365758,0.416823481,0.118572974,0.268464311,0.776890897,-0.53336935
5,23,0.852390417,0.851750421,0.648227487,-0.366356736,1.153489739,-0.822633079
5,24,-0.077531855,0.588036068,-0.507969635,-0.37571223,0.8603586,-0.649868063
5,25,0.926330999,0.204697807,0.43031331,-0.267647458,0.903405799,-0.581506009
5,26,0.354413385,0.844136822,0.500812875,0.061012867,0.805891668,-0.710228335
5,27,0.910365758,0.222643347,0.213668254,0.734328493,0.793910056,-0.420472983
5,28,1.298857163,0.706058164,0.354464019,-0.308307661,0.971272869,-1.068221548
5,29,-0.50181363,0.095761002,0.477860863,-0.192253689,1.113145151,-0.534993768
5,30,1.009855266,0.599082425,0.43031331,-0.308307661,1.02817203,-0.158408884
5,31,0.422213159,0.576242109,-0.507969635,0.105209291,0.776890897,-0.163912838
5,32,0.64463588,0.509766584,-0.063275966,-0.489981791,0.882665464,-0.460898953
5,33,0.753898717,0.163102661,0.523249891,0.018687371,0.966212756,-0.787531848
5,34,0.869300592,0.601520688,0.04974892,0.361312817,0.540051548,-0.228435866
5,35,1.213468858,0.492263765,0.243458002,-0.277968549,1.206732039,-0.657076804
5,36,0.460790844,0.432806235,0.405663961,0.734328493,0.731749083,-0.115722978
5,37,0.48570655,0.585564662,0.43031331,-0.403264751,1.248905291,-0.92073136
5,38,-0.099378802,0.526312153,0.243458002,-0.584997547,1.005018877,-0.234299627
5,39,0.685762292,0.614825891,-0.285711011,-0.514595421,0.932158032,-0.713401767
5,40,0.995178776,0.682194829,-0.190722818,0.233611412,1.034825274,-0.887442528
5,41,0.902286526,0.688353818,0.300500513,0.342040627,1.061004236,-0.598912745
5,42,1.126605932,0.462627126,0.759306613,-0.16962569,0.90448557,-1.043475893
5,43,1.080170736,0.63974541,0.380391634,-0.356912889,0.550868775,-0.682139397
5,44,0.826476594,0.535459477,0.405663961,-0.267647458,1.160197672,-0.452708497
5,45,0.623420509,-0.768146348,0.380391634,0.602175013,0.505272152,-1.052545321
5,46,0.934219042,0.311911452,0.151286547,-0.021919187,0.543154143,-0.912605187
5,47,0.894141487,0.78460167,0.705308579,-0.412282771,0.995211244,-0.702021538
5,48,1.201512343,0.173431266,0.523249891,0.250886029,1.099030867,-0.751153559
5,49,0.325951763,0.770819001,0.354464019,-0.134693678,1.235044225,-0.474785524
5,50,0.48570655,0.736306005,0.43031331,0.032597766,1.18495913,-0.077992655
5,51,1.038577439,0.469598162,0.213668254,-0.181003691,1.177594858,-0.684005664
5,52,0.655077134,0.16593015,-0.285711011,-0.267647458,1.027217943,-0.623972742
5,53,0.382087311,0.539354288,0.43031331,-0.25721873,1.116642813,-0.818159374
5,54,0.7444446,0.257596269,-0.33681794,0.032597766,0.869341145,-0.659468216
5,55,1.086937815,0.534808864,0.545194514,-0.318219543,1.106112911,-1.077070279
5,56,0.910365758,0.252430581,0.04974892,-0.035096371,0.923724698,-0.315672892
5,57,0.382087311,0.818984505,-0.285711011,-0.073617066,0.890356777,-0.354004011
5,58,0.799873339,0.716423705,0.243458002,-0.347379005,1.185774045,-0.647453555
5,59,0.808819959,0.034348156,0.500812875,-0.738727472,0.811829066,-0.555874526
5,60,1.017113519,0.254155444,0.327846229,0.07552905,0.891450723,-0.756803743
5,61,-0.056152011,0.507093702,0.01347505,-0.246680097,1.16353484,-1.005338973
5,62,0.934219042,0.761523876,0.587689844,-0.421220192,0.927950255,-0.595862902
5,63,0.497935407,0.637398698,-0.024164299,-0.562076507,1.143342709,-0.750281459
5,64,1.086937815,0.639159248,0.500812875,-0.356912889,0.676371409,-0.795485621
5,65,0.753898717,0.274625015,0.300500513,-0.158116738,0.692508986,-0.163912838
5,66,0.934219042,0.93144618,0.118572974,-0.394164666,0.982315804,-0.520827034
5,67,0.753898717,0.696691772,0.405663961,0.046704393,1.145889135,-0.681672285
5,68,1.017113519,0.844614374,0.566667894,-0.622069075,0.971272869,-0.814484124
5,69,0.753898717,0.612419893,0.380391634,-0.008566043,1.240457493,-0.68026964
5,70,0.57958979,0.101800197,0.843289288,0.09025906,1.279778396,-0.644548429
5,71,1.158501516,0.047148153,0.545194514,-0.122773143,1.074751767,-0.970951427
5,72,0.533749524,0.510433689,0.327846229,-0.77685399,0.829432629,-0.498071233
5,73,0.987758958,0.36497165,0.43031331,-0.438858913,0.385803032,-0.717917841
5,74,1.106968556,0.975545546,0.859271453,-0.356912889,1.094578984,-0.407036158
5,75,0.843826874,0.832123298,0.566667894,-0.035096371,1.108755799,-0.61202229
5,76,0.005374554,0.729365289,0.628452694,-0.29829655,1.024350207,-0.786690917
5,77,0.725263923,0.402068651,0.723633817,-0.035096371,1.324725801,-0.350106172
5,78,0.568325214,0.60698514,0.523249891,-0.122773143,0.883767852,-1.054799883
5,79,0.715533836,0.627956386,0.810537634,-0.347379005,0.849015752,-0.667556504
5,80,0.902286526,0.186424331,0.243458002,0.954721901,0.744494242,-0.924769818
5,81,0.368346076,1.007693208,0.327846229,-0.288184202,1.061926641,-0.94472103
5,82,0.902286526,0.514427005,0.523249891,-0.384981009,1.13823032,-0.397770061
5,83,0.510016525,0.649077574,0.723633817,-0.506458007,1.011827433,-0.613023634
5,84,0.44809626,0.735773811,0.04974892,-0.607404964,1.174304359,-1.192812553
5,85,0.497935407,0.883017362,0.500812875,-0.328034142,0.984310573,-0.796735717
5,86,0.835189363,0.368820731,0.686641248,0.734328493,0.623480114,-0.672755455
5,87,1.009855266,0.534808864,0.793750571,-0.53067425,1.41806055,-0.796735717
5,88,1.225284103,0.652554804,0.182963756,-0.745183695,1.030077478,-1.012076825
5,89,0.860881249,0.618424067,0.151286547,-0.584997547,1.277551426,-1.120176206
5,90,0.772542963,0.890341681,0.327846229,-0.481640753,1.204336105,-0.949379174
5,91,0.772542963,0.158372341,0.545194514,-0.584997547,1.31044619,-0.871726263
5,92,1.045630907,0.573115178,0.380391634,-0.277968549,1.235819345,-0.904412437
5,93,0.995178776,0.393859729,0.566667894,-0.783069443,1.347157347,-0.88972189
5,94,1.024319469,0.462627126,0.04974892,-0.577415426,1.027217943,-1.16178966
5,95,1.017113519,0.609404233,0.686641248,-0.843187364,1.039550635,-0.304153715
5,96,0.869300592,0.630325336,0.843289288,-0.69232769,1.125333818,-0.944002463
5,97,0.877649642,0.936685193,0.01347505,-0.308307661,0.861485841,-0.627924699
5,98,0.409015969,1.103537415,0.213668254,-0.678665327,1.01279631,0.154741999
6,1,-0.187746118,0.808968783,-0.104610864,-0.964967891,0.852426867,-0.744156943
6,2,0.783298725,1.042236435,-0.104610864,-0.959788837,1.313315148,-0.776970556
6,3,0.512066226,0.771155528,-0.104610864,-0.248754901,1.096357988,-0.782477132
6,4,0.008767383,0.710247225,-0.024746899,-0.686858134,0.80111069,-0.77143349
6,5,0.500009996,0.762382038,-0.024746899,-0.652153127,0.161116941,-0.474787579
6,6,0.656850309,0.831472777,0.084230461,-0.720398993,0.878238587,-0.878274137
6,7,0.895537885,0.300998086,0.64793012,-0.713780217,1.08380872,-0.755070175
6,8,0.238054415,0.853008133,0.118067889,-0.959788837,0.187987182,-0.435528245
6,9,0.450276748,0.894281357,0.300079461,-0.700409773,0.716231286,-0.662808317
6,10,-0.402207198,0.722729289,-0.191411041,-0.608851911,0.796312317,-0.51090237
6,11,1.272154647,0.867578334,0.084230461,-0.300267079,0.935297436,-0.480517204
6,12,0.792394189,0.871304177,0.82679887,-0.975246219,0.868217543,-0.478801761
6,13,0.827970676,0.206194928,0.705027713,-0.802679161,0.807076458,-0.893888626
6,14,0.138710098,0.707512992,0.327436538,-0.746444525,0.97025821,-0.771860508
6,15,0.523978833,0.742487841,0.380002918,-0.645065216,0.967222131,-0.523021596
6,16,0.774119774,1.06738606,0.271952873,-0.720398993,1.010853118,-0.555346428
6,17,0.60361549,0.24693853,-0.024746899,-0.873053987,0.630594834,-0.585630893
6,18,-1.241734799,0.447582746,0.380002918,-0.440571267,0.903400792,-0.543614961
6,19,0.827970676,0.694283593,0.628149387,-0.54803638,1.043310559,-0.51863158
6,20,0.450276748,0.46587807,0.429943526,-0.97012026,0.966208053,-0.684939159
6,21,0.801407671,0.986647951,-0.024746899,-0.844330557,0.996191784,-0.835936781
6,22,0.614491585,0.867111626,0.454008664,-0.720398993,0.651659551,-0.589737001
6,23,0.238054415,0.923824707,0.118067889,-0.726974249,0.704437423,-0.227703103
6,24,0.862324838,0.762900261,0.182490177,-0.66617999,0.755821829,-0.839534167
6,25,-0.262883454,0.568503802,0.354065091,-0.985419977,0.827097911,-0.844310638
6,26,0.5357512,0.643637491,-0.024746899,-0.707117341,0.768265719,-0.32573022
6,27,1.101472485,0.613415973,0.012913977,-0.746444525,1.112264757,-0.758537405
6,28,1.108097409,0.636608276,-0.104610864,-0.532236502,0.986296763,-0.625458324
6,29,0.189615411,0.261585532,0.182490177,-0.586477258,0.641884542,-0.635783815
6,30,0.253693009,0.598261117,0.566345253,-1.090990056,0.813006846,0.230895493
6,31,0.801407671,0.781379688,0.628149387,-0.713780217,0.582628719,-0.416219361
6,32,0.625250662,0.99940707,0.522912931,-0.659191152,1.198719441,-0.803791705
6,33,0.667165456,0.986233644,0.500468268,-0.832606124,0.847869065,-0.578404383
6,34,0.862324838,0.799024229,-0.191411041,-0.771828871,0.591522705,-1.121983795
6,35,1.067673077,0.737717517,0.118067889,-0.778075538,1.047060736,-0.745472836
6,36,0.764855788,0.619414188,-0.063881812,-1.02996286,0.83638284,-0.799232716
6,37,0.570258929,0.705868857,0.380002918,-0.358771337,0.394818047,-0.055529063
6,38,0.60361549,-0.101524476,0.182490177,-0.395955218,0.943634138,-0.95934027
6,39,-0.372746229,0.53783376,0.243012229,-0.637926708,0.863731307,-0.521925897
6,40,0.60361549,1.096753785,0.607969467,-0.808736632,0.445606597,-0.939681472
6,41,0.370707367,0.798524396,0.150797722,-0.784283427,0.163383911,-0.413168382
6,42,0.5357512,0.694283593,0.405284948,-0.878700979,0.56308268,-0.504229449
6,43,0.935560619,0.527397756,-0.391518753,-0.867374925,0.627752379,-0.39217114
6,44,0.911739698,0.856788556,0.667327153,-1.122370681,0.820077198,-0.907400724
6,45,0.313910757,1.08593548,0.667327153,-0.802679161,1.109631138,-1.112614826
6,46,0.066536091,0.755098562,0.213208998,-0.861663427,0.869335965,-0.696514328
6,47,0.269090799,0.579144412,-0.191411041,-0.884316262,0.862606597,-0.633335018
6,48,0.911739698,0.511536658,-0.715751271,-0.814757631,1.036713716,-0.680271313
6,49,0.697487448,0.389093717,0.150797722,-0.985419977,0.822422917,-0.648904686
6,50,0.558888151,0.911397598,0.118067889,-0.66617999,0.696496857,-0.933162827
6,51,0.707393848,0.726497459,-0.448495093,-1.000489135,0.500426895,-0.6788667
6,52,0.801407671,0.770127339,0.380002918,-0.784283427,0.681773339,-0.033439842
6,53,0.792394189,0.683684765,0.182490177,-0.922764394,0.91521469,-0.85850467
6,54,0.707393848,0.589672991,0.118067889,-0.867374925,0.870453136,-0.635294535
6,55,1.232136886,0.704771263,0.182490177,-0.832606124,0.588566824,-0.71836994
6,56,0.774119774,0.933481665,-0.191411041,-0.802679161,0.976302852,-0.067689172
6,57,0.047648244,0.864306795,0.544864869,-0.906467293,0.967222131,-1.018103512
6,58,0.450276748,0.080147598,0.429943526,-0.726974249,-0.286510359,-0.133666258
6,59,0.810340635,0.668427368,0.354065091,-0.838485523,1.036713716,-0.566417704
6,60,1.101472485,0.998588795,-0.104610864,-0.746444525,0.735583793,-0.973049614
6,61,0.625250662,0.746182424,0.118067889,-1.122370681,0.522805717,-0.164699452
6,62,0.783298725,1.055470486,0.759040513,-0.802679161,0.662715227,-0.681673956
6,63,0.792394189,0.591519523,0.544864869,-0.623494973,0.938431849,-0.810386078
6,64,0.523978833,0.952948744,0.64793012,-0.89545311,1.01182294,-0.550563814
6,65,0.284255087,0.516188856,0.380002918,-0.917361484,0.9457075,-1.012078026
6,66,0.707393848,0.71623635,0.405284948,-0.457874849,1.168515962,-0.874043068
6,67,0.764855788,0.860084743,-0.024746899,-0.765542938,0.758323026,-0.726890859
6,68,0.189615411,0.890640302,0.454008664,-1.025110504,0.214154267,-0.593826318
6,69,-0.07384629,0.544301386,-0.23781039,-0.838485523,1.252718203,-0.899165048
6,70,0.384416414,0.645387101,0.182490177,-1.000489135,0.647481956,-1.013084798
6,71,0.687481929,0.492029327,0.429943526,-0.608851911,1.137371746,-0.835135602
6,72,0.726917011,0.918074178,0.182490177,-1.015334581,1.195497835,-0.166265231
6,73,0.41128326,0.723807359,0.587373916,-0.713780217,0.691167899,-0.427126447
6,74,0.625250662,0.954660951,0.243012229,-0.720398993,1.01665799,-1.009388334
6,75,0.667165456,1.016839936,0.182490177,-0.826691952,0.668197565,-0.634315256
6,76,1.011099175,1.055083738,0.300079461,-0.889900189,1.093682085,-0.457399059
6,77,-0.237205248,0.910950904,-0.191411041,-0.867374925,1.089206273,-0.467289648
6,78,1.039786148,0.606170299,0.150797722,-0.474884103,0.998159093,-1.082718797
6,79,0.008767383,0.426048255,0.271952873,-0.878700979,1.015692848,-0.799232716
6,80,0.943376476,1.226047915,0.566345253,-0.959788837,0.942595843,-0.993780616
6,81,0.635895213,0.726497459,0.300079461,-0.808736632,0.757073209,-0.271600736
6,82,0.903671603,0.638370217,0.150797722,-0.431805884,1.007937997,-0.851432838
6,83,0.951131719,1.024447069,0.300079461,-1.020234489,0.37851681,-0.744595766
6,84,0.667165456,0.824677188,0.049207839,-0.89545311,0.707070328,-0.915938838
6,85,0.726917011,0.932607603,0.667327153,-0.844330557,1.127058988,-0.935340434
6,86,1.088089495,0.717321438,0.271952873,-0.739996462,1.082906289,-0.86202192
6,87,0.41128326,0.894281357,0.628149387,-0.601449179,1.074747548,-0.590249081
6,88,0.397940063,1.13318546,0.522912931,-0.92813827,0.791490809,-0.654681377
6,89,0.764855788,0.774233767,0.500468268,-0.784283427,0.864854755,-0.771006289
6,90,1.039786148,0.895189553,-0.024746899,-1.02996286,0.44731274,-0.609014025
6,91,0.512066226,0.748287502,0.327436538,-1.000489135,0.933202355,-0.593316067
6,92,0.717203073,0.884695166,0.587373916,-0.838485523,0.936343332,-0.997535118
6,93,0.783298725,0.956797094,0.607969467,-0.850141625,0.661339933,-0.22327936
6,94,0.424450757,0.832439817,-0.024746899,-0.673120323,1.11925402,-0.544687163
6,95,0.512066226,0.955943184,0.705027713,-0.89545311,0.614860389,-0.520280095
6,96,0.726917011,0.779852712,0.477508253,-1.194716214,0.561563194,-0.840331831
6,97,0.397940063,0.830504802,-0.147069464,-0.395955218,1.004037903,-0.696514328
6,98,0.746066308,0.687043915,0.380002918,-0.985419977,1.020509267,-0.936427461
6,99,0.581501866,0.716779041,0.150797722,-0.878700979,1.104343001,-1.067587625
6,100,0.836670493,1.048875353,0.607969467,-0.995491271,0.712315433,-1.125886743
6,101,1.003796976,0.677496862,0.544864869,-0.917361484,0.973285098,-0.817753137
6,102,0.836670493,0.717863541,0.607969467,-0.826691952,0.989275564,-1.180406167
6,103,-0.344128428,0.65061764,0.182490177,-0.814757631,1.047996087,-1.036620602
6,104,-0.163904626,0.85063809,0.300079461,-1.053877617,1.14333877,-0.459151581
6,105,1.032691186,0.617019218,0.405284948,-0.778075538,0.998159093,-0.689121671
7,1,1.080966891,0.660313575,0.186105701,-0.667091371,0.75431867,-0.933985693
7,2,0.6458663,0.687495681,0.2752595,-0.114669446,-0.085204269,-0.685062897
7,3,0.592027412,0.337972279,-1.314806115,0.354970533,0.408734784,-1.051341655
7,4,0.676831048,0.841009577,0.589787118,-0.406222283,0.276320991,-0.935074194
7,5,0.624677295,0.78128227,0.303294526,-0.509125947,0.78031287,-0.738993225
7,6,0.027355062,0.437453608,-0.280695281,-0.090193455,0.848782806,-0.847983213
7,7,0.791909097,0.154060882,0.408179419,-0.50094372,0.339035249,-0.903765071
7,8,0.809864173,0.735488064,0.432767597,-0.150295556,0.477205682,-1.057135815
7,9,0.791909097,0.312288195,0.216715337,-0.012951699,0.491986266,-0.866795601
7,10,0.71668009,0.763836772,-0.441710623,-0.450392516,0.774184785,-0.679459557
7,11,0.950717844,0.172929788,0.382971391,-0.184695987,0.419309098,-1.21888804
7,12,0.474786461,0.593858775,-0.280695281,0.24520494,0.846498182,-0.644679001
7,13,0.546766778,0.677388779,0.357111448,-0.549061995,-0.731783872,-1.021856315
7,14,0.120199663,0.853863981,0.246415785,-0.406222283,0.53193291,-0.972094559
7,15,0.981163424,-0.175775644,0.246415785,-0.114669446,0.218021908,-0.298185826
7,16,0.569653139,0.232785749,0.63046628,0.042070092,1.097960503,-0.773253763
7,17,0.836206416,0.429531212,0.186105701,-0.311559319,0.873575098,-0.888305231
7,18,0.341951601,0.12507268,-0.059258532,0.000522542,0.666556638,0.351634178
7,19,0.836206416,0.457340962,0.303294526,0.130732421,0.79727438,-0.754316945
7,20,-0.14185198,-0.111649163,-0.3315399,0.618978889,0.741698901,-0.623611
7,21,0.313127884,-1.012574367,0.088218541,0.056311937,0.561259709,-0.921198195
7,22,0.791909097,0.60058467,-0.3315399,-0.271033825,0.014210338,-0.161769347
7,23,1.017961472,0.379872119,-0.186160559,-0.549061995,0.701533797,0.793477552
7,24,0.800926933,0.808874016,0.547382734,-0.549061995,0.92562399,-0.923401983
7,25,0.686943165,1.102970939,0.382971391,-0.126686394,0.937179736,-0.169596653
7,26,0.764357148,0.067566808,0.216715337,-0.432957838,0.075388683,-0.976975023
7,27,1.107743667,0.020798339,-0.14204614,-0.76636815,-0.031506621,-0.522619462
7,28,0.298398365,0.607265629,0.330564976,-0.549061995,0.558212868,-1.300135865
7,29,0.624677295,0.54353294,0.303294526,-0.549061995,0.383617663,-1.004753773
7,30,0.6458663,0.269939812,0.357111448,-0.458997177,0.806839048,-0.624600812
7,31,1.271854436,0.096228627,0.246415785,-0.291501848,0.48872052,-1.069258778
7,32,1.003404338,0.362240065,-0.186160559,-0.475987512,-0.042574251,-0.82759951
7,33,0.42374984,0.77464782,-0.099795857,-0.281320203,0.032443902,-0.747340939
7,34,0.666615631,0.149287495,0.154529449,-0.753687024,0.929841546,-0.778356714
7,35,0.603029579,0.845789755,0.053337774,0.028028233,0.937179736,-0.569697413
7,36,0.007705017,0.364557606,0.688541118,-0.653077375,0.424554617,-1.083739989
7,37,0.676831048,0.563968188,0.382971391,-0.701290498,0.545931813,-1.207354474
7,38,0.886896321,0.005446761,0.2752595,-0.065103328,0.605882216,-0.981831783
7,39,0.958416579,0.587087336,0.432767597,0.16212389,0.389053266,-0.749962647
7,40,0.895100343,0.394206835,0.246415785,-0.492693993,0.51932276,-0.906753956
7,41,0.791909097,0.677388779,0.154529449,-0.195904755,0.485444073,-1.15606969
7,42,1.067304739,0.48576622,0.186105701,-0.369425293,0.831519529,-0.85311328
7,43,0.569653139,0.438887324,0.01719623,-0.239524177,0.725051443,-0.717588541
7,44,0.369967735,0.780773488,0.432767597,-0.291501848,0.942388526,-1.231099578
7,45,0.449593707,0.924622066,0.330564976,-0.61715831,0.517735252,-0.88029324
7,46,0.462269416,0.504724439,-0.501709417,0.374495994,0.802068149,-0.9112206
7,47,0.474786461,0.65340101,0.330564976,-0.587464214,0.641604483,-1.050049493
7,48,0.966056496,0.694732101,0.303294526,0.000522542,0.804456444,-0.744712339
7,49,0.369967735,0.582133693,0.456765676,0.500403916,0.677449724,-0.895876478
7,50,1.067304739,0.671161673,0.589787118,0.042070092,1.000907283,-0.941940651
7,51,0.102307572,0.38366438,0.186105701,-0.250138094,1.082726114,-0.666736053
7,52,0.635327918,0.027306122,0.088218541,-0.126686394,0.647203461,-0.781744272
